排名	公司名称	所属行业	公司链接	招聘模块链接	岗位名称	岗位名称中文	岗位描述	Job中文描述	岗位所在地
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/conyers/pharmacy-operations-manager/1242/95879360288	Pharmacy Operations Manager Conyers, Georgia	药房运营经理	Save for Later	保存稍后查看	Operations Manager Conyers, Georgia
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/hemet/shift-lead/1242/95879360256	Shift Lead Hemet, California	轮班主管	Save for Later	保存稍后查看	Shift Lead Hemet, California
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/two-rivers/customer-service-associate/1242/95879360208	Customer Service Associate Two Rivers, Wisconsin	客户	Save for Later	保存稍后查看	Associate Two Rivers, Wisconsin
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/traverse-city/store-manager/1242/95879360176	Store Manager Traverse City, Michigan	店长	Save for Later	保存稍后查看	Manager Traverse City, Michigan
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/turlock/shift-lead/1242/95879360128	Shift Lead Turlock, California	轮班主管	Save for Later	保存稍后查看	Shift Lead Turlock, California
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/riverdale/customer-service-associate/1242/95879360064	Customer Service Associate Riverdale, Georgia	客户	Save for Later	保存稍后查看	Service Associate Riverdale, Georgia
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/woodland-park/customer-service-associate/1242/95879360016	Customer Service Associate Woodland Park, Colorado	客户	Save for Later	保存稍后查看	Associate Woodland Park, Colorado
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/shelby-township/pharmacy-intern/1242/95879360000	Pharmacy Intern Shelby Township, Michigan	药房实习生	Save for Later	保存稍后查看	Intern Shelby Township, Michigan
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/chesterfield/pharmacy-intern/1242/95879359984	Pharmacy Intern Chesterfield, Michigan	药房实习生	Save for Later	保存稍后查看	Pharmacy Intern Chesterfield, Michigan
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/ridgecrest/pharmacy-operations-manager/1242/95879359936	Pharmacy Operations Manager Ridgecrest, California	药房运营经理	Save for Later	保存稍后查看	Operations Manager Ridgecrest, California
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/andover/shift-lead/1242/95879359904	Shift Lead Andover, Kansas	轮班主管	Save for Later	保存稍后查看	Shift Lead Andover, Kansas
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/houston/store-manager/1242/95879359888	Store Manager Houston, Texas	店长	Save for Later	保存稍后查看	Store Manager Houston, Texas
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/nashville/store-manager/1242/95879359840	Store Manager Nashville, Tennessee	店长	Save for Later	保存稍后查看	Store Manager Nashville, Tennessee
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/andover/photo-specialist/1242/95879359824	Photo Specialist Andover, Kansas	照片专家	Save for Later	保存稍后查看	Photo Specialist Andover, Kansas
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/huntsville/emerging-store-manager/1242/95879359776	Emerging Store Manager Huntsville, Texas	新兴门店经理	Save for Later	保存稍后查看	Store Manager Huntsville, Texas
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/houston/store-manager/1242/95879359760	Store Manager Houston, Texas	店长	Save for Later	保存稍后查看	Store Manager Houston, Texas
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/chicago/shift-lead/1242/95879359744	Shift Lead Chicago, Illinois	轮班主管	Save for Later	保存稍后查看	Shift Lead Chicago, Illinois
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/sanger/customer-service-associate-temporary/1242/95879359680	Customer Service Associate - Temporary Sanger, California	客户	Save for Later	保存稍后查看	Temporary Sanger, California
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/alton/pharmacy-customer-service-associate/1242/95879359616	Pharmacy Customer Service Associate Alton, Illinois	药房客户服务助理	Save for Later	保存稍后查看	Service Associate Alton, Illinois
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/ames/district-manager/1242/95879359568	District Manager Ames, Iowa	区域	Save for Later	保存稍后查看	District Manager Ames, Iowa
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/new-york/pharmacy-operations-manager/1242/95879342912	Pharmacy Operations Manager New York, New York	药房运营经理	Save for Later	保存稍后查看	Manager New York, New
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/millbrae/emerging-store-manager/1242/95610970192	Emerging Store Manager Millbrae, California	新兴门店经理	Save for Later	保存稍后查看	Store Manager Millbrae, California
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/san-jacinto/shift-lead/1242/95869090016	Shift Lead San Jacinto, California	轮班主管	Save for Later	保存稍后查看	Lead San Jacinto, California
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/camp-verde/pharmacy-customer-service-associate/1242/95869090000	Pharmacy Customer Service Associate Camp Verde, Arizona	药房客户服务助理	Save for Later	保存稍后查看	Associate Camp Verde, Arizona
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/oklahoma-city/store-manager/1242/95869089968	Store Manager Oklahoma City, Oklahoma	店长	Save for Later	保存稍后查看	Manager Oklahoma City, Oklahoma
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/the-village/pharmacy-customer-service-associate/1242/95869089952	Pharmacy Customer Service Associate The Village, Oklahoma	药房客户服务助理	Save for Later	保存稍后查看	Associate The Village, Oklahoma
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/minneapolis-st-paul-bloomington/emerging-store-manager/1242/95869089936	Emerging Store Manager Minneapolis-St. Paul-Bloomington, Minnesota	新兴门店经理	Save for Later	保存稍后查看	Manager Minneapolis-St. Paul-Bloomington, Minnesota
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/virginia-beach/pharmacy-intern-grad/1242/95869089856	Pharmacy Intern Grad Virginia Beach, Virginia	药房实习生	Save for Later	保存稍后查看	Grad Virginia Beach, Virginia
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/laurel/customer-service-associate-temporary/1242/95869089808	Customer Service Associate - Temporary Laurel, Maryland	客户	Save for Later	保存稍后查看	Temporary Laurel, Maryland
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/des-moines/emerging-store-manager/1242/95869089760	Emerging Store Manager Des Moines, Iowa	新兴门店经理	Save for Later	保存稍后查看	Manager Des Moines, Iowa
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/mount-prospect/inventory-specialist/1242/95869089728	Inventory Specialist Mount Prospect, Illinois	库存专家	Save for Later	保存稍后查看	Specialist Mount Prospect, Illinois
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/goodyear/shift-lead/1242/95869089696	Shift Lead Goodyear, Arizona	轮班主管	Save for Later	保存稍后查看	Shift Lead Goodyear, Arizona
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/swansea/pharmacy-customer-service-associate/1242/95869089632	Pharmacy Customer Service Associate Swansea, Illinois	药房客户服务助理	Save for Later	保存稍后查看	Service Associate Swansea, Illinois
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/phoenix/customer-service-associate-temporary/1242/95869089616	Customer Service Associate - Temporary Phoenix, Arizona	客户	Save for Later	保存稍后查看	Temporary Phoenix, Arizona
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/las-cruces/customer-service-associate-temporary/1242/95869088080	Customer Service Associate - Temporary Las Cruces, New Mexico	客户	Save for Later	保存稍后查看	Temporary Las Cruces, New
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/san-antonio/customer-service-associate/1242/95869087376	Customer Service Associate San Antonio, Texas	客户	Save for Later	保存稍后查看	Associate San Antonio, Texas
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/phoenix/shift-lead/1242/95867338304	Shift Lead Phoenix, Arizona	轮班主管	Save for Later	保存稍后查看	Shift Lead Phoenix, Arizona
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/greeley/pharmacy-operations-manager/1242/95867338256	Pharmacy Operations Manager Greeley, Colorado	药房运营经理	Save for Later	保存稍后查看	Operations Manager Greeley, Colorado
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/steubenville/pharmacy-customer-service-associate/1242/95867338240	Pharmacy Customer Service Associate Steubenville, Ohio	药房客户服务助理	Save for Later	保存稍后查看	Service Associate Steubenville, Ohio
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/des-moines/customer-service-associate/1242/95867338224	Customer Service Associate Des Moines, Iowa	客户	Save for Later	保存稍后查看	Associate Des Moines, Iowa
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/west-covina/customer-service-associate-temporary/1242/95867338208	Customer Service Associate - Temporary West Covina, California	客户	Save for Later	保存稍后查看	Temporary West Covina, California
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/somerville/pharmacy-operations-manager/1242/95867338192	Pharmacy Operations Manager Somerville, Massachusetts	药房运营经理	Save for Later	保存稍后查看	Operations Manager Somerville, Massachusetts
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/cayey/pharmacy-operations-manager/1242/95867338176	Pharmacy Operations Manager Cayey, Puerto Rico	药房运营经理	Save for Later	保存稍后查看	Operations Manager Cayey, Puerto
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/indianola/shift-lead/1242/95867338160	Shift Lead Indianola, Iowa	轮班主管	Save for Later	保存稍后查看	Shift Lead Indianola, Iowa
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/bettendorf/shift-lead/1242/95867338144	Shift Lead Bettendorf, Iowa	轮班主管	Save for Later	保存稍后查看	Shift Lead Bettendorf, Iowa
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/roseville/pharmacy-operations-manager/1242/95867338112	Pharmacy Operations Manager Roseville, Minnesota	药房运营经理	Save for Later	保存稍后查看	Operations Manager Roseville, Minnesota
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/rainbow-city/pharmacy-customer-service-associate/1242/95867338096	Pharmacy Customer Service Associate Rainbow City, Alabama	药房客户服务助理	Save for Later	保存稍后查看	Associate Rainbow City, Alabama
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/farmington/pharmacy-manager/1242/95867338080	Pharmacy Manager Farmington, New Mexico	药房经理	Save for Later	保存稍后查看	Pharmacy Manager Farmington, New
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/jeffersonville/inventory-specialist/1242/95867338048	Inventory Specialist Jeffersonville, Indiana	库存专家	Save for Later	保存稍后查看	Inventory Specialist Jeffersonville, Indiana
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/lindenhurst/inventory-specialist/1242/95867338016	Inventory Specialist Lindenhurst, Illinois	库存专家	Save for Later	保存稍后查看	Inventory Specialist Lindenhurst, Illinois
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/avondale/shift-lead/1242/95867338000	Shift Lead Avondale, Arizona	轮班主管	Save for Later	保存稍后查看	Shift Lead Avondale, Arizona
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/morro-bay/customer-service-associate-temporary/1242/95867337984	Customer Service Associate - Temporary Morro Bay, California	客户	Save for Later	保存稍后查看	Temporary Morro Bay, California
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/clifton/customer-service-associate-temporary/1242/95867337952	Customer Service Associate - Temporary Clifton, New Jersey	客户	Save for Later	保存稍后查看	Temporary Clifton, New
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/hainesville/shift-lead/1242/95867337936	Shift Lead Hainesville, Illinois	轮班主管	Save for Later	保存稍后查看	Shift Lead Hainesville, Illinois
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/selden/pharmacy-customer-service-associate/1242/95867337920	Pharmacy Customer Service Associate Selden, New York	药房客户服务助理	Save for Later	保存稍后查看	Service Associate Selden, New
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/denham-springs/photo-specialist/1242/95867337840	Photo Specialist Denham Springs, Louisiana	照片专家	Save for Later	保存稍后查看	Specialist Denham Springs, Louisiana
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/hialeah/shift-lead/1242/95867337824	Shift Lead Hialeah, Florida	轮班主管	Save for Later	保存稍后查看	Shift Lead Hialeah, Florida
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/lake-villa/pharmacy-customer-service-associate/1242/95867337792	Pharmacy Customer Service Associate Lake Villa, Illinois	药房客户服务助理	Save for Later	保存稍后查看	Associate Lake Villa, Illinois
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/kinnelon/inventory-specialist/1242/95880862368	Inventory Specialist Kinnelon, New Jersey	库存专家	Save for Later	保存稍后查看	Inventory Specialist Kinnelon, New
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/new-york/inventory-specialist/1242/93503752016	Inventory Specialist New York, New York	库存专家	Save for Later	保存稍后查看	Specialist New York, New
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/brooklyn/inventory-specialist/1242/93503750832	Inventory Specialist Brooklyn, New York	库存专家	Save for Later	保存稍后查看	Inventory Specialist Brooklyn, New
52	沃博联 (Walgreens Boots Alliance)	零售 / 医药	https://www.walgreensbootsalliance.com	https://jobs.walgreens.com/en/job/town-of-wolfeboro/inventory-specialist/1242/93497201968	Inventory Specialist Town of Wolfeboro, New Hampshire	库存专家	Save for Later	保存稍后查看	Wolfeboro, New
55	西班牙国家银行 (Santander)	银行业	https://www.santander.com	https://www.santander.com/en/about-us/financial-services	Directory	总监	online banking Argentina Brazil Chile Germany Mexico Peru Portugal Spain United Kingdom United States Uruguay	网上银行 阿根廷 巴西 智利 德国 墨西哥 秘鲁 葡萄牙 西班牙 英国 美国 乌拉圭	
56	汇丰银行控股公司 (HSBC Holdings)	银行业	https://www.hsbc.com	https://portal.careers.hsbc.com/careers?location=Singapore#main-container	(unparsed)	(未解析)	心理健康 我们提供免费的、保密的全天候咨询服务、经理心理健康培训和正念应用程序，帮助您管理压力。这就是为什么四分之三的同事感到舒适与他们的经理讨论心理健康问题的原因——我们在CCLA全球100心理健康基准中被评为全球第一的雇主。 身体健康 我们提供全面的医疗福利和定期健康评估的机会*。我们也将助力您拥抱健康积极的生活方式，包括提供个性化的应用程序驱动工具，以及便捷的健身房使用权*。*可用性取决于地点；可能会产生额外费用。 财务健康 我们助您未雨绸缪，不仅支持您进行养老储蓄，也让您有机会成为公司的股东**。我们提供财务保障，例如人寿保险，让您安心。我们亦提供金融知识工具，以帮助您做出正确的财务决策。**全体员工购股计划覆盖全球32个市场。 社会健康 我们致力于为您打造灵活多元的工作环境，支持您根据实际情况选择居家办公或弹性工作时间。我们为人生重要时刻提供假期，并设有员工资源小组（ERGs），在这里，您可以与志同道合的同事就共同关心的话题进行交流。正因如此，四分之三的同事表示，他们能够实现工作与个人生活的积极平衡。	心理健康 我们提供免费的、保密的全天候咨询服务、经理心理健康培训和正念应用程序，帮助您管理压力。这就是为什么四分之三的同事感到舒适与他们的经理讨论心理健康问题的原因——我们在CCLA全球100心理健康基准中被评为全球第一的雇主。 身体健康 我们提供全面的医疗福利和定期健康评估的机会*。我们也将助力您拥抱健康积极的生活方式，包括提供个性化的应用程序驱动工具，以及便捷的健身房使用权*。*可用性取决于地点；可能会产生额外费用。 财务健康 我们助您未雨绸缪，不仅支持您进行养老储蓄，也让您有机会成为公司的股东**。我们提供财务保障，例如人寿保险，让您安心。我们亦提供金融知识工具，以帮助您做出正确的财务决策。**全体员工购股计划覆盖全球32个市场。 社会健康 我们致力于为您打造灵活多元的工作环境，支持您根据实际情况选择居家办公或弹性工作时间。我们为人生重要时刻提供假期，并设有员工资源小组（ERGs），在这里，您可以与志同道合的同事就共同关心的话题进行交流。正因如此，四分之三的同事表示，他们能够实现工作与个人生活的积极平衡。	
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Linden-Specialist-III%2C-Instrument%2C-Bayway-Refinery-NJ-07036/1395620700/	Specialist III, Instrument, Bayway Refinery	专家	62041  Linden, NJ, US, 07036 Maintenance	62041 美国新泽西州林登，07036 维护	Specialist III, Instrument
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Advisor-I%2C-Rail-Contracting-TX-77042/1395765700/	Advisor I, Rail Contracting	铁路合同顾问I	62058  Houston, TX, US, 77042 Commercial	62058 休斯顿，德克萨斯州，美国，77042 商业	Rail Contracting Houston, TX
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Advisor-I%2C-Product-Optimization-%28Data-Science%29-TX-77042/1383744700/	Advisor I, Product Optimization (Data Science)	产品优化（数据科学）顾问I	61824  Houston, TX, US, 77042 Commercial	61824 休斯顿，德克萨斯州，美国，77042 商业	Houston, TX
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Analyst-II%2C-Contracts-TX-77042/1395280500/	Analyst II, Contracts	分析师	62043  Houston, TX, US, 77042 Accounting/Finance	62043 休斯顿，德克萨斯州，美国，77042 会计/财务	Analyst II, Contracts
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/South-Killingholme-Sr-Advisor%2C-Public-Affairs-Humber/1395144500/	Sr Advisor, Public Affairs Humber	高级顾问	62035  South Killingholme, GB Communications and Public Affairs	62035 南基林霍尔姆，英国 通信与公共事务	Sr Advisor, Public
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Senior-Engineer-Advanced-Process-Control-TX-77042/1386680800/	Senior Engineer Advanced Process Control	高级工程师	61861  Houston, TX, US, 77042 Engineering	61861 休斯顿，德克萨斯州，美国，77042 工程	Process Control Houston, TX
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Bartlesville-Senior-Advisor%2C-ERP-Data-&-Integration-OK-74004/1386538700/	Senior Advisor, ERP Data & Integration	高级	61847  Bartlesville, OK, US, 74004 +1 more… Information Technology	61847 巴特尔斯维尔，俄克拉荷马州，美国，74004 +更多1项… 信息技术	Senior Advisor, ERP
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Sr_-Advisor-II%2C-Commercial-Performance-TX-77042/1394981300/	Sr. Advisor II, Commercial Performance	高级顾问	62049  Houston, TX, US, 77042 Commercial	62049 休斯顿，德克萨斯州，美国，77042 商业	Sr. Advisor II, Commercial
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Senior-Commercial-Accounts-Manager%2C-Lease-Crude-TX-77042/1394752400/	Senior Commercial Accounts Manager, Lease Crude	高级	62038  Houston, TX, US, 77042 Marketing	62038 休斯顿，德克萨斯州，美国，77042 市场营销	Commercial Accounts Manager, Lease
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Gasoline-Market-Research-Advisor-III-TX-77042/1392241900/	Gasoline Market Research Advisor III	汽油市场	61989  Houston, TX, US, 77042 Commercial	61989 休斯顿，德克萨斯州，美国，77042 商业	Advisor III Houston, TX
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Future-Talent-Pipeline-Environmental-Specialist-TX-77042/1392240500/	Future Talent Pipeline - Environmental Specialist	未来人才管道	61988  Houston, TX, US, 77042 +11 more… Engineering	61988 休斯顿，德克萨斯州，美国，77042 +更多11项… 工程	Environmental Specialist Houston, TX
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-International-Voyage-Operations-Specialist-III-TX-77042/1392216400/	International Voyage Operations Specialist III	国际	61987  Houston, TX, US, 77042 Commercial	61987 休斯顿，德克萨斯州，美国，77042 商业	Specialist III Houston, TX
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Roxana-Specialist-III%2C-Electrical-Maintenance-Planning%2C-Wood-River-Refinery-IL-62084/1392018300/	Specialist III, Electrical Maintenance Planning, Wood River Refinery	专家	61982  Roxana, IL, US, 62084 Maintenance	61982 罗克萨纳，伊利诺伊州，美国，62084 维护	Specialist III, Electrical
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Future-Talent-Pipeline-Commodity-Trading-Risk-Analyst-TX-77042/1391144400/	Future Talent Pipeline - Commodity Trading Risk Analyst	未来人才管道	61961  Houston, TX, US, 77042 Commercial	61961 休斯顿，德克萨斯州，美国，77042 商业	Risk Analyst Houston, TX
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Senior-Counsel%2C-Executive-Compensation-&-Employee-Benefits-TX-77042/1391238600/	Senior Counsel, Executive Compensation & Employee Benefits	高级	61960  Houston, TX, US, 77042 Legal	61960 休斯顿，德克萨斯州，美国，77042 法律	Senior Counsel, Executive
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Roxana-Sr-Engineer-I%2C-Fixed-Equipment%2C-Wood-River-Refinery-IL-62084/1387892000/	Sr Engineer I, Fixed Equipment, Wood River Refinery	高级工程师	61901  Roxana, IL, US, 62084 Engineering	61901 罗克萨纳，伊利诺伊州，美国，62084 工程	Fixed Equipment, Wood
57	Phillips 66 公司 (Phillips 66)	石油炼制	https://www.phillips66.com	https://careers.phillips66.com/job/Houston-Advisor-III%2C-Data-Engineering-TX-77042/1367971300/	Advisor III, Data Engineering	数据工程顾问III	61558  Houston, TX, US, 77042 +1 more… Information Technology	61558 休斯顿，德克萨斯州，美国，77042 +更多1项… 信息技术	Advisor III, Data
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9639/Civil-Engineering-Co-op-Intern-Fall-2026	Civil Engineering Co-op/Intern - Fall 2026	土木工程师	Available in 2 locations Available in 2 locations Job ID: 9639 undefined: Marysville, Ohio, 43040 undefined: 1st Shift undefined: $27.22-$35.22 Are you looking for a hands-on opportunity in civil engineering? Join our team as a Co-op/Intern for Fall 2026 and gain valuable experience while working on real-world projects. This is a great chance to enhance your skills and contribute to impactful engineering solutions! Apply Now	2个地点可选 2个地点可选 职位ID：9639 地点：俄亥俄州玛丽斯维尔，43040 班次：第1班 薪资：$27.22-$35.22 您是否在寻找土木工程方面的实践机会？加入我们的团队，担任2026年秋季合作社/实习生，获得宝贵经验并参与真实项目。这是提升技能、为有影响力的工程解决方案做出贡献的绝佳机会！立即申请	Marysville, Ohio
